"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"327","Russia","MT-LBVMK with ZU-23 AA gun",0,0,0,1,1,"01/07/2026"
"328","Russia","MT-LBu",3,3,2,29,37,"01/07/2026"
"329","Russia","MT-LBu with 100mm MT-12 anti-tank gun",0,0,0,1,1,"01/07/2026"
"330","Russia","MT-LBu with 57mm S-60",0,0,0,2,2,"01/07/2026"
"331","Russia","MTO-AG-3M mobile workshop",0,0,0,3,3,"01/07/2026"
"332","Russia","MTO-AT mobile workshop",0,1,1,4,6,"01/07/2026"
"333","Russia","MTO-UB1 maintenance vehicle",0,2,0,1,3,"01/07/2026"
"334","Russia","MTO-UB2 maintenance vehicle",0,0,0,1,1,"01/07/2026"
"335","Russia","MTP-A2 recovery vehicle",1,0,0,3,4,"01/07/2026"
"336","Russia","MTP-A2.1 recovery vehicle",0,2,0,5,7,"01/07/2026"
"337","Russia","MTU-20 bridge layer",1,0,1,2,4,"01/07/2026"
"338","Russia","MTU-72 bridge layer",3,1,2,6,12,"01/07/2026"
"339","Russia","MZA-M.1 battery charge and repair workshop",0,1,0,1,2,"01/07/2026"
"340","Russia","Merlin-VR",0,7,0,8,15,"01/07/2026"
"341","Russia","Mi-24P attack helicopter",0,0,0,4,4,"01/07/2026"
"342","Russia","Mi-24V/P/35M attack helicopter",0,0,2,2,4,"01/07/2026"
"343","Russia","Mi-26 heavy transport helicopter",0,0,1,0,1,"01/07/2026"
"344","Russia","Mi-28 attack helicopter",0,0,3,13,16,"01/07/2026"
"345","Russia","Mi-35M attack helicopter",0,0,1,9,10,"01/07/2026"
"346","Russia","Mi-8 transport helicopter",1,1,6,32,40,"01/07/2026"
"347","Russia","Mi-8MTPR-1 electronic warfare helicopter",0,0,1,3,4,"01/07/2026"
"348","Russia","MiG-31BM fighter aircraft",0,0,0,4,4,"01/07/2026"
"349","Russia","Mobile field bathhouse PPB-32VU based on the Ural-53236",0,1,0,1,2,"01/07/2026"
"350","Russia","Mobile generator for Podlet-K1 low-altitude S-band surveillance radar",0,0,0,1,1,"01/07/2026"
"351","Russia","Mohajer-6",0,0,1,2,3,"01/07/2026"
"352","Russia","Nerekhta combat UGV",0,0,0,1,1,"01/07/2026"
"353","Russia","Omich(-2)' multifunctional UGV",0,0,1,0,1,"01/07/2026"
"354","Russia","Orion",0,0,0,11,11,"01/07/2026"
"355","Russia","Orlan-10",0,99,0,131,230,"01/07/2026"
"356","Russia","Orlan-10 UAV control station",0,0,0,2,2,"01/07/2026"
"357","Russia","Orlan-10 UCAV",0,2,0,1,3,"01/07/2026"
"358","Russia","Orlan-10 jamming UAV",0,4,0,3,7,"01/07/2026"
"359","Russia","Orlan-30",0,14,0,13,27,"01/07/2026"
"360","Russia","P-18-2 2D VHF surveillance radar",0,0,0,4,4,"01/07/2026"
"361","Russia","P-18T surveillance radar",0,0,0,1,1,"01/07/2026"
"362","Russia","P-230T command vehicle",0,0,0,3,3,"01/07/2026"
"363","Russia","P-240 digital communications vehicle",0,0,0,1,1,"01/07/2026"
"364","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)",0,1,0,1,2,"01/07/2026"
"365","Russia","PAK-200(M) mobile field kitchen based on KamAZ 6x6",0,1,0,3,4,"01/07/2026"
"366","Russia","PAK-200(M) mobile field kitchen based on Ural-4320",0,0,0,1,1,"01/07/2026"
"367","Russia","PAZ-32053",0,0,0,1,1,"01/07/2026"
"368","Russia","PBU-100 mobile drilling rig",0,0,0,1,1,"01/07/2026"
"369","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)",0,1,0,1,2,"01/07/2026"
"370","Russia","PRP-4A Argus artillery reconnaissance vehicle",0,1,0,0,1,"01/07/2026"
"371","Russia","PTS-2 tracked amphibious transport",4,4,1,8,17,"01/07/2026"
"372","Russia","PZM-2 trench-digging vehicle",0,1,0,1,2,"01/07/2026"
"373","Russia","Palantin EW system",0,0,0,3,3,"01/07/2026"
"374","Russia","Pantsir-S1",1,2,4,30,37,"01/07/2026"
"375","Russia","Plastun-SN",0,0,0,1,1,"01/07/2026"
"376","Russia","Pongae M-2020",0,0,1,0,1,"01/07/2026"
"377","Russia","Predel coastal defence radar",0,0,0,1,1,"01/07/2026"
"378","Russia","Project 02510 BK-16E high-speed assault boat",0,0,0,1,1,"01/07/2026"
"379","Russia","Project 03160 Raptor-class patrol boat",0,0,2,3,5,"01/07/2026"
"380","Russia","Project 1164 Slava-class guided missile cruiser",0,0,0,1,1,"01/07/2026"
"381","Russia","Project 1171 Tapir-class landing ship",0,0,0,1,1,"01/07/2026"
"382","Russia","Project 1176 Ondatra-class landing craft",0,0,1,0,1,"01/07/2026"
"383","Russia","Project 11770 Serna-class landing craft",0,0,1,1,2,"01/07/2026"
"384","Russia","Project 12411 Tarantul-III-class corvette",0,0,0,1,1,"01/07/2026"
"385","Russia","Project 18280 'Yuri Ivanov' class reconnaissance ship",0,0,1,0,1,"01/07/2026"
"386","Russia","Project 22160 large patrol boat",0,0,0,1,1,"01/07/2026"
"387","Russia","Project 22800 Karakurt-class corvette",0,0,0,2,2,"01/07/2026"
"388","Russia","Project 22870 rescue tug",0,0,0,1,1,"01/07/2026"
"389","Russia","Project 266M Natya-class minesweeper",0,0,1,0,1,"01/07/2026"
"390","Russia","Project 636.3 Improved Kilo-class submarine",0,0,2,0,2,"01/07/2026"
"391","Russia","Project 640 small patrol boat",0,0,0,1,1,"01/07/2026"
"392","Russia","Project 775 Ropucha-class landing ship",0,0,1,2,3,"01/07/2026"
"393","Russia","Project KS-701 'Tunets' coast guard patrol boat",0,0,0,3,3,"01/07/2026"
"394","Russia","Ptero-G0 'Kartograf'",0,4,1,16,21,"01/07/2026"
"395","Russia","R-142NSA command and signals vehicle",0,0,0,2,2,"01/07/2026"
"396","Russia","R-145BM command vehicle",0,1,0,1,2,"01/07/2026"
"397","Russia","R-145BM1 command vehicle",0,1,0,8,9,"01/07/2026"
"398","Russia","R-145BMA command vehicle",0,1,0,2,3,"01/07/2026"
"399","Russia","R-149AKSh-1 command and signals vehicle",0,1,2,19,22,"01/07/2026"
"400","Russia","R-149BMRg command and signals vehicle",0,1,0,3,4,"01/07/2026"
"401","Russia","R-149MA1 command and staff vehicle",4,29,7,55,95,"01/07/2026"
"402","Russia","R-149MA3 command and staff vehicle",0,22,4,18,44,"01/07/2026"
"403","Russia","R-161 signals vehicle",0,0,0,1,1,"01/07/2026"
"404","Russia","R-166-0.5 signals vehicle",0,6,0,18,24,"01/07/2026"
"405","Russia","R-325BMV jamming station",0,0,0,1,1,"01/07/2026"
"406","Russia","R-330BMV and R-394BMV Borisoglebsk-2B",0,1,2,7,10,"01/07/2026"
"407","Russia","R-330BMV jamming station (for Borisoglebsk-2)",0,1,0,9,10,"01/07/2026"
"408","Russia","R-330M1P Diabazol",0,0,0,1,1,"01/07/2026"
"409","Russia","R-330ZH Zhitel",0,0,5,18,23,"01/07/2026"
"410","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex",0,1,0,4,5,"01/07/2026"
"411","Russia","R-412A 'Torf' tropospheric communication station",0,0,0,1,1,"01/07/2026"
"412","Russia","R-416GM radio relay station",0,0,1,0,1,"01/07/2026"
"413","Russia","R-417(S) 'Baget(-S)' tropospheric radio relay station",0,0,0,1,1,"01/07/2026"
"414","Russia","R-419L1 communications station",0,0,0,3,3,"01/07/2026"
"415","Russia","R-431AM antenna module for the Redut-2US communications system",0,0,0,3,3,"01/07/2026"
"416","Russia","R-439-MD2 SatCom Station",0,0,0,2,2,"01/07/2026"
"417","Russia","R-441 SatCom station",0,0,0,1,1,"01/07/2026"
"418","Russia","R-934B 'Sinitsa' automated jamming station",0,0,2,8,10,"01/07/2026"
"419","Russia","R-934UM",0,0,0,1,1,"01/07/2026"
"420","Russia","RB-109A Bylina EW system",0,0,0,1,1,"01/07/2026"
"421","Russia","RB-636 Svet-KU EW system",0,1,1,0,2,"01/07/2026"
"422","Russia","RB-636AM2 Svet-KU EW system",0,0,1,2,3,"01/07/2026"
"423","Russia","REM-KL recovery vehicle",0,1,1,15,17,"01/07/2026"
"424","Russia","RIDA 'Buran 10' SpN",0,0,0,1,1,"01/07/2026"
"425","Russia","RIDA 'Buran ASV'",1,1,1,2,5,"01/07/2026"
"426","Russia","RKhM-4 CBRN reconnaissance vehicle",0,0,0,2,2,"01/07/2026"
"427","Russia","RKhM-6 Povozka CBRN reconnaissance vehicle",0,1,0,10,11,"01/07/2026"
"428","Russia","RLK-MC-A (ROSC-1) counter-UAV system",0,0,0,2,2,"01/07/2026"
"429","Russia","RP-377LA Lorandit",0,0,0,2,2,"01/07/2026"
"430","Russia","Remdiesel Z-STS Akhmat",4,1,5,80,90,"01/07/2026"
"431","Russia","Repeynik portable counter-UAS radar",0,0,0,1,1,"01/07/2026"
"432","Russia","River link pontoon (for PMP(-M) floating bridge system)",2,5,20,21,48,"01/07/2026"
"433","Russia","River link pontoon (for PP-2005 floating bridge system)",0,1,2,8,11,"01/07/2026"
"434","Russia","River link pontoon (for PP/91-2005 floating bridge system)",0,9,1,17,27,"01/07/2026"
"435","Russia","River link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)",0,0,0,3,3,"01/07/2026"
"436","Russia","River link pontoon (for unknown floating bridge system)",0,9,4,3,16,"01/07/2026"
"437","Russia","SA-14RM/SM encryption command post based on KamAZ 6x6",0,1,0,0,1,"01/07/2026"
"438","Russia","SKAT 350M",0,6,0,11,17,"01/07/2026"
"439","Russia","SNAR-10M1 battlefield surveillance radar",0,1,2,2,5,"01/07/2026"
"440","Russia","STS 'Sarmat-3' with 'Repeynik' surveillance radar",0,0,0,1,1,"01/07/2026"
"441","Russia","STS Sarmat-3",0,0,2,2,4,"01/07/2026"
"442","Russia","Sapfir anti-drone system",0,0,0,1,1,"01/07/2026"
"443","Russia","Sarych-2",0,2,0,1,3,"01/07/2026"
"444","Russia","Shanghai logistics UGV",0,0,0,2,2,"01/07/2026"
"445","Russia","Silok-01 counter-UAV system",0,1,1,3,5,"01/07/2026"
"446","Russia","Sobolyatnik 1L277 portable ground reconnaissance radar",0,0,0,1,1,"01/07/2026"
"447","Russia","Stenka-class patrol boat",0,0,1,0,1,"01/07/2026"
"448","Russia","Strizh-3 counter-UAV system",0,0,0,1,1,"01/07/2026"
"449","Russia","Su-24M strike aircraft",0,0,0,3,3,"01/07/2026"
"450","Russia","Su-24M/MR strike/tactical reconnaissance aircraft",0,0,3,4,7,"01/07/2026"
"451","Russia","Su-24MR tactical reconnaissance aircraft",0,0,0,1,1,"01/07/2026"
"452","Russia","Su-25 close air support aircraft",0,0,4,37,41,"01/07/2026"
"453","Russia","Su-27 strike aircraft",0,0,1,2,3,"01/07/2026"
"454","Russia","Su-30SM multirole aircraft",0,0,3,13,16,"01/07/2026"
"455","Russia","Su-34 strike aircraft",0,0,4,32,36,"01/07/2026"
"456","Russia","Su-34M strike aircraft",0,0,0,1,1,"01/07/2026"
"457","Russia","Su-35S multirole aircraft",0,0,0,8,8,"01/07/2026"
"458","Russia","Su-57 Stealth multirole fighter",0,0,1,0,1,"01/07/2026"
"459","Russia","Sukhoi S-70 Okhotnik-B",0,0,0,1,1,"01/07/2026"
"460","Russia","Supercam S150",0,1,0,0,1,"01/07/2026"
"461","Russia","Supercam S350",0,63,0,71,134,"01/07/2026"
"462","Russia","Support vehicle (for 'Torn(-MDM)' signals intelligence system)",0,1,0,0,1,"01/07/2026"
"463","Russia","T-43 class training vessel",0,0,0,1,1,"01/07/2026"
"464","Russia","T-54-3M",1,0,1,1,3,"01/07/2026"
"465","Russia","T-54B",0,0,0,2,2,"01/07/2026"
"466","Russia","T-55A",0,0,1,9,10,"01/07/2026"
"467","Russia","T-55A Obr. 1981",0,0,0,1,1,"01/07/2026"
"468","Russia","T-62 Obr. 1967",0,1,0,5,6,"01/07/2026"
"469","Russia","T-62 Obr. 1972",1,0,0,1,2,"01/07/2026"
"470","Russia","T-62 Obr. 1975",0,0,0,1,1,"01/07/2026"
"471","Russia","T-62M",9,34,18,98,159,"01/07/2026"
"472","Russia","T-62M Obr. 2022",3,1,3,55,62,"01/07/2026"
"473","Russia","T-62MV",3,9,4,27,43,"01/07/2026"
"474","Russia","T-62MV Obr. 2022",1,0,2,8,11,"01/07/2026"
"475","Russia","T-64A",0,0,1,2,3,"01/07/2026"
"476","Russia","T-64BV",6,4,16,71,97,"01/07/2026"
"477","Russia","T-64BVK",0,0,0,3,3,"01/07/2026"
"478","Russia","T-72 'Ural'",1,0,0,5,6,"01/07/2026"
"479","Russia","T-72 hull with 213mm RBU-6000 MRLS",0,0,0,1,1,"01/07/2026"
"480","Russia","T-72A",7,10,7,30,54,"01/07/2026"
"481","Russia","T-72AV",2,4,3,22,31,"01/07/2026"
"482","Russia","T-72B",26,65,24,259,374,"01/07/2026"
"483","Russia","T-72B Obr. 1989",12,21,15,79,127,"01/07/2026"
"484","Russia","T-72B Obr. 2022",39,1,29,155,224,"01/07/2026"
"485","Russia","T-72B3",23,76,51,247,397,"01/07/2026"
"486","Russia","T-72B3 Obr. 2014",0,2,0,3,5,"01/07/2026"
"487","Russia","T-72B3 Obr. 2016",10,104,22,172,308,"01/07/2026"
"488","Russia","T-72B3 Obr. 2022",11,6,13,93,123,"01/07/2026"
"489","Russia","T-72B3 Obr. 2025",2,0,2,6,10,"01/07/2026"
"490","Russia","T-72BA",0,15,2,14,31,"01/07/2026"
"491","Russia","T-80B",0,0,0,4,4,"01/07/2026"
"492","Russia","T-80BV",72,70,81,519,742,"01/07/2026"
"493","Russia","T-80BV Obr. 2022",13,0,11,123,147,"01/07/2026"
"494","Russia","T-80BVK",0,1,1,3,5,"01/07/2026"
"495","Russia","T-80BVM",12,32,22,99,165,"01/07/2026"
"496","Russia","T-80BVM Obr. 2022",9,6,9,83,107,"01/07/2026"
"497","Russia","T-80U",9,42,7,48,106,"01/07/2026"
"498","Russia","T-80UE-1",0,4,0,4,8,"01/07/2026"
"499","Russia","T-80UK",1,1,0,1,3,"01/07/2026"
"500","Russia","T-80UM2",0,0,0,1,1,"01/07/2026"
"501","Russia","T-90A",4,10,2,33,49,"01/07/2026"
"502","Russia","T-90AK",0,2,0,1,3,"01/07/2026"
"503","Russia","T-90M",28,7,41,99,175,"01/07/2026"
"504","Russia","T-90S",1,1,1,9,12,"01/07/2026"
"505","Russia","TDA-3 mobile smoke generator",0,1,0,2,3,"01/07/2026"
"506","Russia","TMM-3 bridge layer",1,15,5,14,35,"01/07/2026"
"507","Russia","TOS-2 'Tosochka'",0,0,1,1,2,"01/07/2026"
"508","Russia","TS-3132 'Gusar'",0,1,0,4,5,"01/07/2026"
"509","Russia","TZM 9T234-2 transporter-loader (for BM-30 Smerch)",0,0,0,1,1,"01/07/2026"
"510","Russia","TZM-T reloader vehicle (for TOS-1A)",1,4,0,5,10,"01/07/2026"
"511","Russia","Takhion",0,5,0,2,7,"01/07/2026"
"512","Russia","Transitional link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)",0,1,0,1,2,"01/07/2026"
"513","Russia","Tu-22M3 strategic bomber",0,0,3,8,11,"01/07/2026"
"514","Russia","Tu-95MS strategic bomber",0,0,3,7,10,"01/07/2026"
"515","Russia","UAZ Patriot jeep",0,1,1,4,6,"01/07/2026"
"516","Russia","UAZ-23632 pickup truck",0,3,2,7,12,"01/07/2026"
"517","Russia","UAZ-23632-148-64 armed pickup truck",0,0,0,8,8,"01/07/2026"
"518","Russia","UAZ-3151",0,0,0,2,2,"01/07/2026"
"519","Russia","UAZ-31514",0,1,0,0,1,"01/07/2026"
"520","Russia","UAZ-3153",0,0,0,1,1,"01/07/2026"
"521","Russia","UAZ-3303",0,1,1,10,12,"01/07/2026"
"522","Russia","UAZ-39094 'Fermer'",0,2,1,28,31,"01/07/2026"
"523","Russia","UAZ-394511 <U+2018>Esaul<U+2019>",0,2,3,3,8,"01/07/2026"
"524","Russia","UAZ-452 van",4,14,15,113,146,"01/07/2026"
"525","Russia","UAZ-469 jeep",1,13,4,25,43,"01/07/2026"
"526","Russia","UAZ-469RKh(B) CBRN reconnaissance and decontamination vehicle",0,0,0,1,1,"01/07/2026"
"527","Russia","UAZ-515195 'Esaul'",0,0,0,1,1,"01/07/2026"
"528","Russia","UR-67 mine clearing charge on BTR-D APC",0,1,0,0,1,"01/07/2026"
"529","Russia","UR-77 'Meteorit' mine clearing vehicle",1,18,0,17,36,"01/07/2026"
"530","Russia","Ulan all-terrain vehicle",1,0,2,50,53,"01/07/2026"
"531","Russia","Ulan-2 all-terrain vehicle",0,0,0,13,13,"01/07/2026"
"532","Russia","Unknown AFV",24,1,21,330,376,"01/07/2026"
"533","Russia","Unknown BMP-1/2",26,0,20,303,349,"01/07/2026"
"534","Russia","Unknown BMP-1/2 675-sb3KDZ",2,0,1,11,14,"01/07/2026"
"535","Russia","Unknown BMP-3 or BMD-4M",0,0,0,4,4,"01/07/2026"
"536","Russia","Unknown BTR-70/80",0,0,0,2,2,"01/07/2026"
"537","Russia","Unknown BTR-80/82",8,0,9,81,98,"01/07/2026"
"538","Russia","Unknown BTR-D/BMD-2",0,0,0,12,12,"01/07/2026"
"539","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)",0,0,5,18,23,"01/07/2026"
"540","Russia","Unknown EW system",0,0,0,3,3,"01/07/2026"
"541","Russia","Unknown IMV",0,0,0,5,5,"01/07/2026"
"542","Russia","Unknown MRLS",0,0,0,4,4,"01/07/2026"
"543","Russia","Unknown SAM system",0,0,0,1,1,"01/07/2026"
"544","Russia","Unknown SPG",0,0,3,19,22,"01/07/2026"
"545","Russia","Unknown T-54/55",2,0,2,5,9,"01/07/2026"
"546","Russia","Unknown T-62",5,0,3,46,54,"01/07/2026"
"547","Russia","Unknown T-64",0,0,0,1,1,"01/07/2026"
"548","Russia","Unknown T-72",15,2,21,170,208,"01/07/2026"
"549","Russia","Unknown T-80",8,1,8,39,56,"01/07/2026"
"550","Russia","Unknown Tor TLAR",0,0,4,3,7,"01/07/2026"
"551","Russia","Unknown UAV control station",0,0,0,1,1,"01/07/2026"
"552","Russia","Unknown UGV",0,0,0,1,1,"01/07/2026"
"553","Russia","Unknown artillery command vehicle based on MT-LBu",0,1,0,0,1,"01/07/2026"
"554","Russia","Unknown command vehicle based on AMN-233114 'Tigr-M'",0,0,0,4,4,"01/07/2026"
"555","Russia","Unknown communications or EW station",0,0,0,4,4,"01/07/2026"
"556","Russia","Unknown communications station based on the KamAZ 6x6",0,0,0,6,6,"01/07/2026"
"557","Russia","Unknown fighter jet",0,0,1,2,3,"01/07/2026"
"558","Russia","Unknown fuel tanker",0,0,0,4,4,"01/07/2026"
"559","Russia","Unknown helicopter",0,0,0,4,4,"01/07/2026"
"560","Russia","Unknown radar",0,0,0,2,2,"01/07/2026"
"561","Russia","Unknown tank",68,0,62,475,605,"01/07/2026"
"562","Russia","Unknown towed artillery",0,0,2,16,18,"01/07/2026"
"563","Russia","Ural Avtozaks",0,1,0,7,8,"01/07/2026"
"564","Russia","Ural Federal",0,5,0,15,20,"01/07/2026"
"565","Russia","Ural-375D",0,0,0,3,3,"01/07/2026"
"566","Russia","Ural-375D tanker",0,1,0,0,1,"01/07/2026"
"567","Russia","Ural-375D with 8T210 crane",0,1,0,0,1,"01/07/2026"
"568","Russia","Ural-4320",16,148,46,1057,1267,"01/07/2026"
"569","Russia","Ural-4320 (for PMP floating bridge system)",1,1,0,4,6,"01/07/2026"
"570","Russia","Ural-4320 KET-L recovery vehicle",0,2,0,2,4,"01/07/2026"
"571","Russia","Ural-4320 KT-L recovery vehicle",0,2,0,4,6,"01/07/2026"
"572","Russia","Ural-4320 tanker",1,66,3,114,184,"01/07/2026"
"573","Russia","Ural-4320 with 213mm RBU-6000 MRLS",0,0,0,4,4,"01/07/2026"
"574","Russia","Ural-4320 with 23mm ZU-23-2",0,1,0,13,14,"01/07/2026"
"575","Russia","Ural-4320 with 57mm AZP S-60",0,0,1,17,18,"01/07/2026"
"576","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane",0,1,0,3,4,"01/07/2026"
"577","Russia","Ural-4320-7810 Motovoz-M",0,0,0,2,2,"01/07/2026"
"578","Russia","Ural-43206",3,34,9,146,192,"01/07/2026"
"579","Russia","Ural-43206 with 23mm ZU-23-2",0,0,0,2,2,"01/07/2026"
"580","Russia","Ural-43ATS20 DKZ",0,2,0,4,6,"01/07/2026"
"581","Russia","Ural-5323",0,2,0,3,5,"01/07/2026"
"582","Russia","Ural-532301 with armoured cabin",0,0,0,1,1,"01/07/2026"
"583","Russia","Ural-542301 tank transporter",0,0,0,1,1,"01/07/2026"
"584","Russia","Ural-55571 dump truck",0,0,0,2,2,"01/07/2026"
"585","Russia","Ural-63501-AT",0,0,0,1,1,"01/07/2026"
"586","Russia","Ural-6370-0121-30",0,0,0,1,1,"01/07/2026"
"587","Russia","Ural-63706-0011 'Tornado-U'",0,0,0,2,2,"01/07/2026"
"588","Russia","Ural-63706-0122 'Tornado-U'",1,5,2,32,40,"01/07/2026"
"589","Russia","Ural-VV",0,1,0,5,6,"01/07/2026"
"590","Russia","Uran-6 mine-clearing robotic system",0,0,0,1,1,"01/07/2026"
"591","Russia","VPK-233136 SBM 'Tigr'",0,2,1,3,6,"01/07/2026"
"592","Russia","VTS 'Ladoga' heavy command, staff and reconnaissance vehicle",0,0,0,1,1,"01/07/2026"
"593","Russia","Vityaz DT-10PM articulated tracked carrier",0,0,0,2,2,"01/07/2026"
"594","Russia","Vityaz DT-30 articulated tracked carrier",0,3,2,1,6,"01/07/2026"
"595","Russia","Yak-130 jet training aircraft",0,0,0,1,1,"01/07/2026"
"596","Russia","ZALA 421-16<U+0415>M",0,2,0,0,2,"01/07/2026"
"597","Russia","ZALA Z-16 (421-16<U+0415>)",1,53,0,142,196,"01/07/2026"
"598","Russia","ZALA Z-20",0,3,0,3,6,"01/07/2026"
"599","Russia","ZSA-<U+0422> Armoured Ambulance",0,0,1,1,2,"01/07/2026"
"600","Russia","ZSU-23-4 Shilka",1,5,1,3,10,"01/07/2026"
"601","Russia","ZiL-130",0,0,0,2,2,"01/07/2026"
"602","Russia","ZiL-131",1,7,3,76,87,"01/07/2026"
"603","Russia","ZiL-131 UMZ mine laying vehicle",0,0,0,2,2,"01/07/2026"
"604","Russia","ZiL-131 tanker",0,1,0,6,7,"01/07/2026"
"605","Ukraine","100mm BS-3 anti-tank gun",0,2,0,1,3,"01/07/2026"
"606","Ukraine","100mm KS-19",0,0,0,1,1,"01/07/2026"
"607","Ukraine","100mm MT-12 anti-tank gun",0,11,6,13,30,"01/07/2026"
"608","Ukraine","105mm L119 howitzer",1,2,5,3,11,"01/07/2026"
"609","Ukraine","105mm M101 howitzer",0,0,0,1,1,"01/07/2026"
"610","Ukraine","105mm OTO Melara Mod 56 pack howitzer",0,0,0,2,2,"01/07/2026"
"611","Ukraine","120mm 2B16 Nona-K gun mortar",0,0,0,3,3,"01/07/2026"
"612","Ukraine","120mm 2S9 Nona-SV",0,0,0,7,7,"01/07/2026"
"613","Ukraine","120mm Alakran",0,0,0,2,2,"01/07/2026"
"614","Ukraine","120mm BRM-1K with 2S9 Nona turret",0,0,0,2,2,"01/07/2026"
"615","Ukraine","120mm BTR-3M2",0,2,0,1,3,"01/07/2026"
"616","Ukraine","120mm Bars-8MMK",0,0,0,2,2,"01/07/2026"
"617","Ukraine","120mm M120K 'Rak'",0,0,0,2,2,"01/07/2026"
"618","Ukraine","120mm <U+041C>1064<U+0410>3",0,1,0,5,6,"01/07/2026"
"619","Ukraine","122mm 2S1 Gvozdika",0,13,22,261,296,"01/07/2026"
"620","Ukraine","122mm 9P138 Grad-1",0,0,0,1,1,"01/07/2026"
"621","Ukraine","122mm APR-40",0,0,0,1,1,"01/07/2026"
"622","Ukraine","122mm BM-21 Grad",0,4,12,44,60,"01/07/2026"
"623","Ukraine","122mm Bastion-1",0,0,0,1,1,"01/07/2026"
"624","Ukraine","122mm D-30 howitzer",0,2,6,14,22,"01/07/2026"
"625","Ukraine","122mm RAK-12",0,0,1,1,2,"01/07/2026"
"626","Ukraine","122mm RM-70",0,0,2,3,5,"01/07/2026"
"627","Ukraine","130mm M-46 field gun",0,0,1,0,1,"01/07/2026"
"628","Ukraine","14.5mm Viktor MR 2 Mobile Anti-Aircraft Gun",0,0,0,1,1,"01/07/2026"
"629","Ukraine","152mm 2A36 Giatsint-B field-gun",1,1,3,5,10,"01/07/2026"
"630","Ukraine","152mm 2A65 Msta-B howitzer",2,1,2,3,8,"01/07/2026"
"631","Ukraine","152mm 2S19 Msta-S",0,0,2,2,4,"01/07/2026"
"632","Ukraine","152mm 2S3 Akatsiya",0,5,8,68,81,"01/07/2026"
"633","Ukraine","152mm 2S5 Giatsint-S",0,2,0,3,5,"01/07/2026"
"634","Ukraine","152mm D-20 gun-howitzer",0,1,3,10,14,"01/07/2026"
"635","Ukraine","152mm ShKH vz. 77 DANA",0,0,4,4,8,"01/07/2026"
"636","Ukraine","155mm 2P22 Bohdana",0,0,1,0,1,"01/07/2026"
"637","Ukraine","155mm 2S22 'Bohdana' 2.0",0,0,0,1,1,"01/07/2026"
"638","Ukraine","155mm 2S22 'Bohdana' 3.0",0,0,1,12,13,"01/07/2026"
"639","Ukraine","155mm 2S22 'Bohdana' 4.0",0,0,2,37,39,"01/07/2026"
"640","Ukraine","155mm AHS Krab",0,0,7,36,43,"01/07/2026"
"641","Ukraine","155mm AS-90",0,0,6,17,23,"01/07/2026"
"642","Ukraine","155mm Archer Artillery System",0,0,1,1,2,"01/07/2026"
"643","Ukraine","155mm Caesar 6x6",0,0,3,13,16,"01/07/2026"
"644","Ukraine","155mm Caesar 8x8",0,0,0,3,3,"01/07/2026"
"645","Ukraine","155mm FH-70 howitzer",0,0,3,3,6,"01/07/2026"
"646","Ukraine","155mm M109A3/A4/A5/A6/L",0,0,18,92,110,"01/07/2026"
"647","Ukraine","155mm M777A2 howitzer",0,2,47,53,102,"01/07/2026"
"648","Ukraine","155mm Panzerhaubitze 2000",0,0,1,3,4,"01/07/2026"
"649","Ukraine","155mm ShKH Zuzana 2",0,0,1,4,5,"01/07/2026"
"650","Ukraine","155mm TRF1 howitzer",0,0,1,2,3,"01/07/2026"
"651","Ukraine","1B44-1 (RPMK-1) radiosonde weather radar",0,0,0,1,1,"01/07/2026"
"652","Ukraine","1L22 'Parol'",0,2,1,3,6,"01/07/2026"
"653","Ukraine","1L220UK Zoopark-3 counter-battery radar",0,0,1,0,1,"01/07/2026"
"654","Ukraine","1V13 battery command and forward observer vehicle",0,0,0,2,2,"01/07/2026"
"655","Ukraine","1V14 battery command and forward observer vehicle",0,1,0,7,8,"01/07/2026"
"656","Ukraine","1V15 battery command and forward observer vehicle",0,2,0,0,2,"01/07/2026"
"657","Ukraine","1V16M artillery battalion command and staff vehicle",0,0,0,2,2,"01/07/2026"
"658","Ukraine","1V18 'Klyon-1' artillery command and forward observer vehicle",0,8,0,0,8,"01/07/2026"
"659","Ukraine","203mm 2S7 Pion",0,2,7,7,16,"01/07/2026"
"660","Ukraine","220mm BM-27 Uragan",0,4,0,6,10,"01/07/2026"
"661","Ukraine","220mm Bureviy",0,0,0,1,1,"01/07/2026"
"662","Ukraine","227mm M142 HIMARS",0,0,3,4,7,"01/07/2026"
"663","Ukraine","23mm 23 ItK 61",0,1,0,0,1,"01/07/2026"
"664","Ukraine","23mm ZU-23",0,6,0,0,6,"01/07/2026"
"665","Ukraine","2K22M Tunguska-M",0,2,3,3,8,"01/07/2026"
"666","Ukraine","36D6 'Tin Shield'",0,1,3,12,16,"01/07/2026"
"667","Ukraine","36D6 ST-68U surveillance radar",0,0,1,11,12,"01/07/2026"
